raw_tweet,processed_tweet,label
buuuuuuuut oh well :-),"['buuut', 'oh', 'well', ':-)']",1
The four o'clock coffee habit. :-),"['four', ""o'clock"", 'coffe', 'habit', ':-)']",1
@lewisssrg92 bet you do! Well I won't be getting any sleep it's a 9pm shift until 9am so it's quit hard work! But thank you :) xx,"['bet', 'well', 'get', 'sleep', '9pm', 'shift', '9am', 'quit', 'hard', 'work', 'thank', ':)', 'xx']",1
@UNAPCTT Thanks for adding us to your list! :) Make sure to keep in touch for more news of our light bulbs made from corn waste.,"['thank', 'ad', 'us', 'list', ':)', 'make', 'sure', 'keep', 'touch', 'news', 'light', 'bulb', 'made', 'corn', 'wast']",1
@IBePyari follow back :),"['follow', 'back', ':)']",1
"Sighs""@dcodedboii: Dont b stupid @sleekyskillz: Head Needed urgently ... pls apply within! :-)""""","['sigh', 'dont', 'b', 'stupid', 'head', 'need', 'urgent', '...', 'pl', 'appli', 'within', ':-)']",1
"@vltrdlcrz No info yet. We'll announce as soon as we get them, #Filbarbarian! :)","['info', 'yet', ""we'll"", 'announc', 'soon', 'get', 'filbarbarian', ':)']",1
Great night with great people :),"['great', 'night', 'great', 'peopl', ':)']",1
@mattbarker14 able to pick these up from a number of retailers that stock our products :),"['abl', 'pick', 'number', 'retail', 'stock', 'product', ':)']",1
@CenasAkua Visit my blog http://t.co/UzOAqroWKx thanks :D,"['visit', 'blog']",1
@michael_lavro yeah and when everyone wakes up in the morning they'll see your big pile of dump :) cool,"['yeah', 'everyon', 'wake', 'morn', ""they'll"", 'see', 'big', 'pile', 'dump', ':)', 'cool']",1
Look what arrived for me today... Super thanks Edwin Elvena and EMC. Much appreciated :D,"['look', 'arriv', 'today', '...', 'super', 'thank', 'edwin', 'elvena', 'emc', 'much', 'appreci', ':d']",1
@Galatasaray @Podolski10 is ready :) #Poldi #Cimbom,"['readi', ':)', 'poldi', 'cimbom']",1
"Cant wait to get my Baller G Lil Faded chain :)
What Everybody Ought To Know","['cant', 'wait', 'get', 'baller', 'g', 'lil', 'fade', 'chain', ':)', 'everybodi', 'ought', 'know']",1
"""@CowokAddict: Mama is the only reason why I stand stronger up to now! :)""","['mama', 'reason', 'stand', 'stronger', ':)']",1
@Essjayleam and for the retweet!! :),"['retweet', ':)']",1
@mmatto72 @Sandy_Toes75  I do love seafood :-),"['love', 'seafood', ':-)']",1
"""fleekile mbalula"", he said. i repeat, i love my south africa. :)","['fleekil', 'mbalula', 'said', 'repeat', 'love', 'south', 'africa', ':)']",1
Busy/early day tomorrow and it's 3am :),"['busi', 'earli', 'day', 'tomorrow', '3am', ':)']",1
@antinezushi tbh i dont know yet they havent told us very much but i will get back to u :-),"['tbh', 'dont', 'know', 'yet', 'havent', 'told', 'us', 'much', 'get', 'back', 'u', ':-)']",1
@OurLitEscapades Morrrrning :) how are you? I snoozed off again. I go home today :),"['morrrn', ':)', 'snooz', 'go', 'home', 'today', ':)']",1
@malgotoja hi Maggie- afraid my knowledge of Mull is limited (nil!:)). Have a look at @walkhighlands web page- definitely best place to look,"['hi', 'maggi', 'afraid', 'knowledg', 'mull', 'limit', 'nil', ':)', 'look', 'web', 'page', 'definit', 'best', 'place', 'look']",1
@hugopleclercq followed already! Thanks! :),"['follow', 'alreadi', 'thank', ':)']",1
"Gamer Follow Train!
Follow Me
Retweet this
Follow all who retweeted
Gain active followers :) 1","['gamer', 'follow', 'train', 'follow', 'retweet', 'follow', 'retweet', 'gain', 'activ', 'follow', ':)', '1']",1
"It's still so nice out right now, I 💜 it! :) :) :)","['still', 'nice', 'right', '💜', ':)', ':)', ':)']",1
"It's all about teamwork, right? :D #ZitecOfficeStories http://t.co/ycVA2V6ecq","['teamwork', 'right', ':d', 'zitecofficestori']",1
@JavsNH sure :),"['sure', ':)']",1
Beat Da Beat sits well with @slashgear (includes new video) :-) http://t.co/zJmOmpx7iv #mobilegame #ios8 #Android http://t.co/LY7EnuUH8z,"['beat', 'da', 'beat', 'sit', 'well', 'includ', 'new', 'video', ':-)']",1
@seb_grant Woah. Okay. Expect tweets when this fucker dies again! :),"['woah', 'okay', 'expect', 'tweet', 'fucker', 'die', ':)']",1
@Memz_Dogi i'm joining right now :D,"[""i'm"", 'join', 'right', ':d']",1
@luvjoyein done yein :),"['done', 'yein', ':)']",1
#ff to all my followers let's try to #keepitlocal :),"['ff', 'follow', ""let'"", 'tri', 'keepitloc', ':)']",1
"Jgh fr. smf &amp; Ft, W/ My girl. &lt;3 :)","['jgh', 'fr', 'smf', 'ft', 'w', 'girl', '<3', ':)']",1
Hi happys!!:) http://t.co/AGiLlxJdbi,"['hi', 'happi', ':)']",1
@soot1978 How beautiful they are!!! :),"['beauti', ':)']",1
Just landed in GC!! Yeeew of to pre LAN :),"['land', 'gc', 'yeeew', 'pre', 'lan', ':)']",1
Check out my bro @13Mesh 2nd blogiversary! Many more awesome reviews to come :D ... http://t.co/a5xIGzTueL,"['check', 'bro', '2nd', 'blogiversari', 'mani', 'awesom', 'review', 'come', ':d', '...']",1
"@gus33000 but Disk Management is same since NT4 iirc :D
Also, what UX refinements were in zdps?","['disk', 'manag', 'sinc', 'nt4', 'iirc', ':d', 'also', 'ux', 'refin', 'zdp']",1
@GreggsOfficial I missed you baby :) #onemochaonelove,"['miss', 'babi', ':)', 'onemochaonelov']",1
Hi ! Girls :).wish you all a Happy #Friday.and a #magnificent #fantastic W/E.@LoriShemek @thebikinichef @AgingBackwards @pilatesbodynyc ♡♥♡♥,"['hi', 'girl', ':)', 'wish', 'happi', 'friday.and', 'magnific', 'fantast', 'w', 'e', '♡', '♥', '♡', '♥']",1
"Pegell, lemess (n) :D","['pegel', 'lemess', 'n', ':d']",1
"@BigMammaJosie lil bitch, Heiya, visit my site if u wanna grab a FREE 30.000 8 Ball Pool Coins. Thank you :)","['lil', 'bitch', 'heiya', 'visit', 'site', 'u', 'wanna', 'grab', 'free', '30.000', '8', 'ball', 'pool', 'coin', 'thank', ':)']",1
Yes! Bath Bombs are back two great new products! I can't wait to order mine :) Whip me up Bag of Bombs... http://t.co/lvWKZFdFW8,"['ye', 'bath', 'bomb', 'back', 'two', 'great', 'new', 'product', ""can't"", 'wait', 'order', 'mine', ':)', 'whip', 'bag', 'bomb', '...']",1
Yeah boii! Look what arrived in the post this morning! The latest #SmashingBook5 it's my new bible :D @smashingmag http://t.co/1E7cfAtEVd,"['yeah', 'boii', 'look', 'arriv', 'post', 'morn', 'latest', 'smashingbook', '5', 'new', 'bibl', ':d']",1
"There are no limits. There are only plateaus, and you must not stay there, you must go beyond them. :) _ Bruce Lee","['limit', 'plateau', 'must', 'stay', 'must', 'go', 'beyond', ':)', 'bruce', 'lee']",1
@MacatangayApril  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
@ilanconscious My pleasure  :),"['pleasur', ':)']",1
@SleekStudioz nice one :),"['nice', 'one', ':)']",1
@holybatgirl I direct your attention to ... AWESOME-O! :),"['direct', 'attent', '...', 'awesome-o', ':)']",1
New monitor goodness :D,"['new', 'monitor', 'good', ':d']",1
"@JewelStaite Funny, but yes too soon. It's always going to be too soon. :D","['funni', 'ye', 'soon', 'alway', 'go', 'soon', ':d']",1
We'd appreciate your support Our @GuiseGemma for the Rising star award @WATC_Updates ~ vote for her here! Tks :) https://t.co/ZcIAClQxhE,"[""we'd"", 'appreci', 'support', 'rise', 'star', 'award', 'vote', 'tk', ':)']",1
@HardcoreGooners @tashagunners @kirstyburns3 @aprilburton21 @liztc2 @Miss_Boots1 @zannatur @NativeNoddy @NatG_22 @Ms_T_P CHEERS #TGIF :-),"['cheer', 'tgif', ':-)']",1
"Bring your graphic design and web design skills to the next level :)
Learn more:... http://t.co/2HIE5tcv2P","['bring', 'graphic', 'design', 'web', 'design', 'skill', 'next', 'level', ':)', 'learn', '...']",1
@PaulBousty thanks :),"['thank', ':)']",1
"Hi @StefanieScott i hope you're having a great time full of happiness :)
I Love you ...78x","['hi', 'hope', 'great', 'time', 'full', 'happi', ':)', 'love', '...', '78x']",1
@traveldudes Try burek (with meat) or gibanica (cheese pie) for breakfast :),"['tri', 'burek', 'meat', 'gibanica', 'chees', 'pie', 'breakfast', ':)']",1
@Circuit500 yeah but now I've lost my 's - calling it a day :),"['yeah', ""i'v"", 'lost', 'call', 'day', ':)']",1
Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/6mQQlYgjs6.,"['stat', 'day', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
